title,pubDate,guid,link,description
The Papers: 'Vigil for mama' and 'silence speaks volumes',"Fri, 16 Sep 2022 22:31:00 GMT",https://www.bbc.co.uk/news/blogs-the-papers-62936467,https://www.bbc.co.uk/news/blogs-the-papers-62936467?at_medium=RSS&at_campaign=KARANGA,Poignant photos of the King and his siblings guarding their mother's coffin feature on many front pages.
Mental health patient: ‘I’ve been treated like an animal’,"Wed, 28 Sep 2022 12:31:24 GMT",https://www.bbc.co.uk/news/uk-63049874,https://www.bbc.co.uk/news/uk-63049874?at_medium=RSS&at_campaign=KARANGA,"A mental health hospital has traumatised a vulnerable young woman with autism, her family says."
UK heatwave endures - but storms loom for many,"Sun, 10 Sep 2023 21:56:16 GMT",https://www.bbc.co.uk/news/uk-66766703,https://www.bbc.co.uk/news/uk-66766703?at_medium=RSS&at_campaign=KARANGA,"Temperatures have exceeded 30C for a seventh day, but a thunderstorm warning is issued for many areas."
Chris Pincher MP seeking medical support after groping claim,"Sat, 02 Jul 2022 15:30:10 GMT",https://www.bbc.co.uk/news/uk-62023278,https://www.bbc.co.uk/news/uk-62023278?at_medium=RSS&at_campaign=KARANGA,"Suspended Tory MP Chris Pincher says he hopes to return to constituency duties ""as soon as possible""."
Covid: What is the guidance across the UK now?,"Fri, 01 Jul 2022 09:59:05 GMT",https://www.bbc.co.uk/news/explainers-52530518,https://www.bbc.co.uk/news/explainers-52530518?at_medium=RSS&at_campaign=KARANGA,"Almost all of the UK's Covid rules have ended, two years after they were introduced."
CCTV captures moment deadly earthquake struck,"Mon, 06 Feb 2023 07:22:19 GMT",https://www.bbc.co.uk/news/world-europe-64535549,https://www.bbc.co.uk/news/world-europe-64535549?at_medium=RSS&at_campaign=KARANGA,"A 7.8 magnitude earthquake rocks Turkey and Syria, killing scores of people."
Five tips when asking for a pay rise,"Mon, 12 Feb 2024 15:39:38 GMT",https://www.bbc.co.uk/news/business-64288791,https://www.bbc.co.uk/news/business-64288791,"Recruiters, a manager and a workplace psychologist give their advice on how to negotiate for more money."
Five tips for saving petrol money examined,"Thu, 09 Jun 2022 14:04:30 GMT",https://www.bbc.co.uk/news/business-61745697,https://www.bbc.co.uk/news/business-61745697?at_medium=RSS&at_campaign=KARANGA,"With filling up an average car now costing £100, are drivers doing the right things to save money?"
Man City's Haaland a doubt for FA Cup semi-final,"Fri, 19 Apr 2024 18:34:40 GMT",https://www.bbc.co.uk/sport/football/68860454#5,https://www.bbc.co.uk/sport/football/68860454,Manchester City striker Erling Haaland is a doubt for his side's FA Cup semi-final against Chelsea on Saturday.
Prabowo Subianto on track to win Indonesia presidential race - early results,"Wed, 14 Feb 2024 18:10:24 GMT",https://www.bbc.co.uk/news/world-asia-68293800,https://www.bbc.co.uk/news/world-asia-68293800?at_medium=RSS&at_campaign=KARANGA,"Prabowo Subianto, who is dogged by allegations of rights abuses, appears on course to win the presidency."
Northern Ireland Protocol: What did Boris Johnson say?,"Sun, 19 Feb 2023 16:15:16 GMT",https://www.bbc.co.uk/news/58001530,https://www.bbc.co.uk/news/58001530?at_medium=RSS&at_campaign=KARANGA,"Boris Johnson says the Northern Ireland Brexit deal he negotiated is ""turning into a political problem""."
Nicki Minaj's Camden meet and greet cancelled due to overcrowding,"Mon, 11 Jul 2022 20:48:48 GMT",https://www.bbc.co.uk/news/uk-england-london-62127936,https://www.bbc.co.uk/news/uk-england-london-62127936?at_medium=RSS&at_campaign=KARANGA,Fans are left disappointed after an event with the US rapper is cancelled because of overcrowding.
I'm not leaving, Biden says, as pressure to quit grows,"Wed, 03 Jul 2024 23:07:09 GMT",https://www.bbc.com/news/articles/crgrwgnvqgvo#0
Ministers consider tighter outdoor smoking rules,"Wed, 28 Aug 2024 23:39:03 GMT",https://www.bbc.com/news/articles/cg79ym5mrzyo#0,https://www.bbc.com/news/articles/cg79ym5mrzyo,"The government says it is considering a range of measures to ""make the UK smoke-free""."
Bristol Airport responds after backlash to multi-faith area,"Thu, 23 Nov 2023 19:25:25 GMT",https://www.bbc.co.uk/news/uk-england-bristol-67515244,https://www.bbc.co.uk/news/uk-england-bristol-67515244?at_medium=RSS&at_campaign=KARANGA,Bristol Airport has defended the facility after online criticism over its location and appearance.
Wycombe Wanderers 2-0 Milton Keynes Dons: Tafazolli and Vokes give Chairboys play-offs advantage,"Thu, 05 May 2022 21:47:36 GMT",https://www.bbc.co.uk/sport/football/61286451,https://www.bbc.co.uk/sport/football/61286451?at_medium=RSS&at_campaign=KARANGA,Ryan Tafazolli and Sam Vokes are on target as Wycombe earn a two-goal lead to take to MK Dons in their play-off semi-final.
Continuing coverage of the campaign,"Fri, 31 May 2024 04:58:20 GMT",https://www.bbc.co.uk/iplayer/episode/l0056mwp#8,https://www.bbc.co.uk/iplayer/episode/l0056mwp,Follow continuing coverage of the 2024 General Election Campaign.
NHS backs new wafer to prevent migraines,"Wed, 31 May 2023 13:34:25 GMT",https://www.bbc.co.uk/news/health-65766225,https://www.bbc.co.uk/news/health-65766225?at_medium=RSS&at_campaign=KARANGA,Rimegepant will be available only to adults who have tried at least three other preventative drugs.
Scotland scraps universal winter fuel payments for pensioners,"Wed, 14 Aug 2024 17:39:59 GMT",https://www.bbc.com/news/articles/cz9wnyp42kwo#10,https://www.bbc.com/news/articles/cz9wnyp42kwo,"The Scottish government says it has been left with ""no choice"" following cuts by the UK Chancellor."
China Covid pandemic: Xi hails response as Shanghai hits record,"Fri, 08 Apr 2022 20:20:31 GMT",https://www.bbc.co.uk/news/world-asia-china-61043346,https://www.bbc.co.uk/news/world-asia-china-61043346?at_medium=RSS&at_campaign=KARANGA,The Chinese leader's comments come as infections rise and residents complain of food shortages.
Yacht tragedy leaves Sicilian port reeling as divers search wreck,"Tue, 20 Aug 2024 14:37:45 GMT",https://www.bbc.com/news/articles/czxlezy44xno#1,https://www.bbc.com/news/articles/czxlezy44xno,Divers trained to work in small spaces are flown in but strong winds are making conditions harder.
In pictures: Taylor Hawkins, a drummer who 'served the song',"Sat, 26 Mar 2022 14:04:45 GMT",https://www.bbc.co.uk/news/in-pictures-60885675,https://www.bbc.co.uk/news/in-pictures-60885675?at_medium=RSS&at_campaign=KARANGA
Carsley to ditch England experiment but remains attack-minded,"Fri, 11 Oct 2024 19:50:25 GMT",https://www.bbc.com/sport/football/articles/cgk7p34kz1zo#7,https://www.bbc.com/sport/football/articles/cgk7p34kz1zo,Interim boss Lee Carsley will not change his attacking approach when England face Finland on Sunday despite the surprise defeat to Greece.
Dog leads owner to cat stuck 100ft down Cornish mine shaft,"Wed, 08 Nov 2023 11:28:46 GMT",https://www.bbc.co.uk/news/uk-england-cornwall-67349494,https://www.bbc.co.uk/news/uk-england-cornwall-67349494?at_medium=RSS&at_campaign=KARANGA,"Daisy the dog ""went berserk"" and led her owner to where missing cat Mowgli was stranded."
Pakistan appeals to world for flood help amid devastation,"Sat, 27 Aug 2022 23:48:28 GMT",https://www.bbc.co.uk/news/world-asia-62704004,https://www.bbc.co.uk/news/world-asia-62704004?at_medium=RSS&at_campaign=KARANGA,"More than 1,000 people have died and millions have left their homes, with new flash floods this week."
Bank Holiday airport chaos made worse by password issue, report says,"Thu, 14 Nov 2024 17:50:45 GMT",https://www.bbc.com/news/articles/ce8drx6v0ypo#0,https://www.bbc.com/news/articles/ce8drx6v0ypo
Tottenham 2-0 Fulham: Ange Postecoglou is 'bringing the excitement back to Tottenham',"Mon, 23 Oct 2023 22:42:05 GMT",https://www.bbc.co.uk/sport/football/67201305,https://www.bbc.co.uk/sport/football/67201305?at_medium=RSS&at_campaign=KARANGA,"Ange Postecoglou's Tottenham are playing bold, attacking football and their best start since the double year of 1960-61 has them top of the Premier League."
Quiet quitting: The workplace trend taking over TikTok,"Wed, 31 Aug 2022 10:56:22 GMT",https://www.bbc.co.uk/news/business-62638908,https://www.bbc.co.uk/news/business-62638908?at_medium=RSS&at_campaign=KARANGA,"Workers are starting to ""quiet quit"" in a bid to get their work-life balance back."
Arsenal 1-0 Zurich: Gunners secure place in last 16 of Europa League,"Thu, 03 Nov 2022 22:56:15 GMT",https://www.bbc.co.uk/sport/football/63490575,https://www.bbc.co.uk/sport/football/63490575?at_medium=RSS&at_campaign=KARANGA,Arsenal secure their place in the last 16 of the Europa League with a narrow victory over Zurich at Emirates Stadium.
Lab-grown alternatives aim to cut palm oil dependence,"Mon, 16 Jan 2023 00:06:02 GMT",https://www.bbc.co.uk/news/business-64234577,https://www.bbc.co.uk/news/business-64234577?at_medium=RSS&at_campaign=KARANGA,Two biotech firms have developed oils made from yeast as a replacement for palm.
Labour to promise biggest ever transfer of powers,"Mon, 05 Dec 2022 00:15:43 GMT",https://www.bbc.co.uk/news/uk-politics-63851922,https://www.bbc.co.uk/news/uk-politics-63851922?at_medium=RSS&at_campaign=KARANGA,Sir Keir Starmer is to launch a report proposing far-reaching reforms to the UK's political system.
William Brown: Arrest after boy,7, killed in Sandgate hit-and-run,"Thu, 07 Dec 2023 19:49:44 GMT",https://www.bbc.co.uk/news/uk-england-kent-67645864
Calls for Liz Truss not to take yearly £115,000 as ex-prime minister,"Fri, 21 Oct 2022 14:47:27 GMT",https://www.bbc.co.uk/news/uk-politics-63340998,https://www.bbc.co.uk/news/uk-politics-63340998?at_medium=RSS&at_campaign=KARANGA
1894 shipwreck confirms tale of doomed lifeboat,"Wed, 01 Mar 2023 22:41:16 GMT",https://www.bbc.co.uk/news/world-us-canada-64819156,https://www.bbc.co.uk/news/world-us-canada-64819156?at_medium=RSS&at_campaign=KARANGA,"The Ironton yields a secret, jealously guarded until now by the deep, about the sailors' demise."
The Hundred 2023: Tymal Mills hat-trick inspires Southern Brave to easy victory,"Sat, 12 Aug 2023 19:38:48 GMT",https://www.bbc.co.uk/sport/cricket/66487766,https://www.bbc.co.uk/sport/cricket/66487766?at_medium=RSS&at_campaign=KARANGA,Southern Brave's Tymal Mills becomes the first male player in this year's Hundred to take a hat-trick to inspire a comfortable victory over Welsh Fire.
Wonka reviews: Critics say Timothée Chalamet film is a treat,"Tue, 05 Dec 2023 10:41:11 GMT",https://www.bbc.co.uk/news/entertainment-arts-67622987,https://www.bbc.co.uk/news/entertainment-arts-67622987?at_medium=RSS&at_campaign=KARANGA,"Several reviews awarded the film five stars, although some suggested Timothée Chalamet was miscast."
Madrid, Mbappe and a mission of a lifetime,"Wed, 29 May 2024 23:00:24 GMT",https://www.bbc.com/sport/football/articles/cv22kx63y9vo#6,https://www.bbc.com/sport/football/articles/cv22kx63y9vo
The Papers: PM refuses to quit and Russia plans eastern assault,"Wed, 13 Apr 2022 04:37:55 GMT",https://www.bbc.co.uk/news/blogs-the-papers-61088948,https://www.bbc.co.uk/news/blogs-the-papers-61088948?at_medium=RSS&at_campaign=KARANGA,A fine issued to Boris Johnson over a lockdown party and signs that Russian forces are gathering in the Donbas lead the papers.
Children back with Sara Sharif grandfather after police raid,"Mon, 11 Sep 2023 22:15:26 GMT",https://www.bbc.co.uk/news/world-asia-66777880,https://www.bbc.co.uk/news/world-asia-66777880?at_medium=RSS&at_campaign=KARANGA,"The five children, taken by police in an afternoon raid, have been returned ahead of a court hearing."
Europe faces tough decisions over nuclear power,"Thu, 20 Oct 2022 23:07:52 GMT",https://www.bbc.co.uk/news/business-63245112,https://www.bbc.co.uk/news/business-63245112?at_medium=RSS&at_campaign=KARANGA,"With high energy prices and disrupted gas supplies, European nations consider more nuclear power plants."
Bodycam shows Florida police officer dragged into drainpipe in flood rescue,"Mon, 19 Jun 2023 17:25:53 GMT",https://www.bbc.co.uk/news/world-us-canada-65956619,https://www.bbc.co.uk/news/world-us-canada-65956619?at_medium=RSS&at_campaign=KARANGA,"The officer and the man he was rescuing are swept through a drainpipe, and underneath a four-lane highway in Florida."
World Cup 2022: France's Kylian Mbappe upstages Olivier Giroud after goalscoring record,"Sun, 04 Dec 2022 20:32:55 GMT",https://www.bbc.co.uk/sport/football/63853904,https://www.bbc.co.uk/sport/football/63853904?at_medium=RSS&at_campaign=KARANGA,"Olivier Giroud becomes France's all-time top scorer, but he is upstaged by the performance of Kylian Mbappe in their last-16 win over Poland."
Cost of Living: Teen quits college to help mum pay bills,"Wed, 19 Oct 2022 14:22:14 GMT",https://www.bbc.co.uk/news/uk-wales-63313371,https://www.bbc.co.uk/news/uk-wales-63313371?at_medium=RSS&at_campaign=KARANGA,"The teenager's mum is working two jobs, but says her bank account is empty at the end of the month."
Could Russia take Kharkiv?,"Tue, 09 Apr 2024 17:08:00 GMT",https://www.bbc.co.uk/sounds/play/p0hpsx3h#5,https://www.bbc.co.uk/sounds/play/p0hpsx3h,Why is Russia targeting Ukraine’s second city?
Champions League final 2023: Fans react to Manchester City's win against Inter Milan,"Sat, 10 Jun 2023 22:03:59 GMT",https://www.bbc.co.uk/news/uk-65868100,https://www.bbc.co.uk/news/uk-65868100?at_medium=RSS&at_campaign=KARANGA,City supporters in a Manchester fanzone voice their joy at their historic 1-0 win against Inter Milan.
World Athletics Championships: Ethiopia's Letesenbet Gidey wins 10,000m gold,"Sat, 16 Jul 2022 21:12:31 GMT",https://www.bbc.co.uk/sport/athletics/62193431,https://www.bbc.co.uk/sport/athletics/62193431?at_medium=RSS&at_campaign=KARANGA
UK rent prices up 9% in record yearly rise, says ONS,"Wed, 20 Mar 2024 23:00:47 GMT",https://www.bbc.co.uk/news/uk-68620204#0,https://www.bbc.co.uk/news/uk-68620204
Government parties fight for lead in Irish local elections,"Sun, 09 Jun 2024 22:32:10 GMT",https://www.bbc.com/news/articles/c80017v9rj8o#11,https://www.bbc.com/news/articles/c80017v9rj8o,"Sinn Féin ""disappointed"" with their performance in the local Irish elections"
Quiz of the week: Who shone at the Women of the Year awards?,"Fri, 10 Nov 2023 00:46:30 GMT",https://www.bbc.co.uk/news/world-67370273,https://www.bbc.co.uk/news/world-67370273?at_medium=RSS&at_campaign=KARANGA,How closely have you been paying attention to what's been going on over the past seven days?
'We can't afford broadband, so run the baby monitor on 4G',"Wed, 20 Jul 2022 00:13:46 GMT",https://www.bbc.co.uk/news/uk-england-derbyshire-62124943,https://www.bbc.co.uk/news/uk-england-derbyshire-62124943?at_medium=RSS&at_campaign=KARANGA
Months of political instability loom as French government nears collapse,"Mon, 02 Dec 2024 18:41:54 GMT",https://www.bbc.com/news/articles/c5y780j8e2xo#0,https://www.bbc.com/news/articles/c5y780j8e2xo,Prime Minister Michel Barnier's minority government's survival has always depended on the indulgence of its enemies.
Turkey earthquake: Istanbul residents fear homes will collapse,"Sun, 12 Mar 2023 00:00:05 GMT",https://www.bbc.co.uk/news/world-europe-64905649,https://www.bbc.co.uk/news/world-europe-64905649?at_medium=RSS&at_campaign=KARANGA,"After quakes in Turkey's south claimed 50,000 lives, the race is on to protect its biggest city."
West Africa’s Michelin-starred cuisine wows London,"Sun, 18 Feb 2024 02:50:02 GMT",https://www.bbc.co.uk/news/world-africa-68300006,https://www.bbc.co.uk/news/world-africa-68300006?at_medium=RSS&at_campaign=KARANGA,"African fine dining is often overlooked, but now restaurants are getting their just deserts."
Statue unveiled for boxing great Ken Buchanan,"Sun, 14 Aug 2022 16:39:00 GMT",https://www.bbc.co.uk/news/uk-scotland-62543348,https://www.bbc.co.uk/news/uk-scotland-62543348?at_medium=RSS&at_campaign=KARANGA,The Edinburgh statue honours former undisputed world lightweight champion Ken Buchanan.
Sienna Miller condemns age gap 'double standards',"Thu, 14 Dec 2023 12:04:33 GMT",https://www.bbc.co.uk/news/entertainment-arts-67713911,https://www.bbc.co.uk/news/entertainment-arts-67713911?at_medium=RSS&at_campaign=KARANGA,The actress discusses comments about expecting a baby at the age of 41 with her 27-year-old partner.
TikTok says action taken on Israel conflict videos,"Sun, 15 Oct 2023 14:52:42 GMT",https://www.bbc.co.uk/news/technology-67115982,https://www.bbc.co.uk/news/technology-67115982?at_medium=RSS&at_campaign=KARANGA,The social media firm lists what it is doing to tackle misinformation after a warning by the EU.
Prince Harry says he is taking legal action to stop hate towards him and Meghan,"Wed, 07 Jun 2023 21:21:41 GMT",https://www.bbc.co.uk/news/uk-65831289,https://www.bbc.co.uk/news/uk-65831289?at_medium=RSS&at_campaign=KARANGA,"The Duke of Sussex accuses Mirror Group Newspapers of hacking his phone ""on an industrial scale""."
Meet China's lost pet detectives,"Tue, 06 Sep 2022 22:08:45 GMT",https://www.bbc.co.uk/news/world-asia-62661308,https://www.bbc.co.uk/news/world-asia-62661308?at_medium=RSS&at_campaign=KARANGA,"They not only help owners find lost animals, but also teach them how to look after their cats and dogs."
Millions will receive £324 cost-of-living payment in November,"Mon, 03 Oct 2022 18:54:48 GMT",https://www.bbc.co.uk/news/business-63121751,https://www.bbc.co.uk/news/business-63121751?at_medium=RSS&at_campaign=KARANGA,"Those on means-tested benefits will get the money between 8 and 23 November, the government says."
Rugby World Cup: The intrigue & inspiration behind first women's tournament of 1991,"Wed, 05 Oct 2022 23:01:22 GMT",https://www.bbc.co.uk/sport/rugby-union/63118254,https://www.bbc.co.uk/sport/rugby-union/63118254?at_medium=RSS&at_campaign=KARANGA,Memories differ and rumours abound but the first women's Rugby World Cup can be certain of its game-changing legacy.
Son of IRA murder victim calls Disney drama 'horrendous',"Thu, 21 Nov 2024 17:06:02 GMT",https://www.bbc.com/news/articles/c62961pp930o#8,https://www.bbc.com/news/articles/c62961pp930o,"The drama, aired on Disney+ in the UK, depicts the lives of several people during The Troubles."
Dead in 6 hours: How Nigerian sextortion scammers targeted my son,"Sun, 09 Jun 2024 00:18:54 GMT",https://www.bbc.com/news/articles/c2llzppyx05o#2,https://www.bbc.com/news/articles/c2llzppyx05o,Jenn Buta has been campaigning since her son was targeted by sextortionists in Nigeria - a hotspot for scammers.
SDP backs industry in first manifesto for 37 years,"Tue, 11 Jun 2024 20:07:14 GMT",https://www.bbc.com/news/articles/cjkk2e6jp8eo#1,https://www.bbc.com/news/articles/cjkk2e6jp8eo,"The Social Democratic Party is standing 122 candidates at the election, the most since 1987."
,,,,
Arsenal 3-1 Liverpool: 'Arsenal have placed themselves at heart of three-way title race',"Sun, 04 Feb 2024 21:17:43 GMT",https://www.bbc.co.uk/sport/football/68197575,https://www.bbc.co.uk/sport/football/68197575?at_medium=RSS&at_campaign=KARANGA,"""There's a long way to go"" but Arsenal's win over Liverpool was ""the biggest moment of their season"", writes Phil McNulty."
BBC exodus: What's behind the large number of presenters leaving?,"Sat, 03 Sep 2022 01:25:08 GMT",https://www.bbc.co.uk/news/entertainment-arts-62723769,https://www.bbc.co.uk/news/entertainment-arts-62723769?at_medium=RSS&at_campaign=KARANGA,"A string of TV and radio hosts have left recently, but some argue it frees up room for new talent."
Ameland rescue: Crew jump off ship ablaze with cargo of 3,000 cars,"Wed, 26 Jul 2023 17:06:09 GMT",https://www.bbc.co.uk/news/world-europe-66310280,https://www.bbc.co.uk/news/world-europe-66310280?at_medium=RSS&at_campaign=KARANGA
England 4-0 Sweden: Lionesses reach Euro 2022 final with big win over Sweden,"Tue, 26 Jul 2022 23:09:51 GMT",https://www.bbc.co.uk/sport/football/62286243,https://www.bbc.co.uk/sport/football/62286243?at_medium=RSS&at_campaign=KARANGA,England reach their first major women's tournament final since 2009 in stunning fashion as they put four past Olympic finalists Sweden at Euro 2022 in Sheffield.
Sopranos actor Tony Sirico dies aged 79,"Sat, 09 Jul 2022 00:12:21 GMT",https://www.bbc.co.uk/news/world-us-canada-62103340,https://www.bbc.co.uk/news/world-us-canada-62103340?at_medium=RSS&at_campaign=KARANGA,"The actor portrayed Paulie Walnuts, one of Tony Soprano's chief henchmen, on the popular HBO series."
Ukraine war: Protests after Russians 'abduct' Melitopol mayor,"Sat, 12 Mar 2022 09:45:51 GMT",https://www.bbc.co.uk/news/world-europe-60719123,https://www.bbc.co.uk/news/world-europe-60719123?at_medium=RSS&at_campaign=KARANGA,"The president accuses the Russians of ""moving to a new stage of terror"" as Melitopol residents protest."
Horner accuser to appeal against complaint dismissal,"Fri, 15 Mar 2024 18:36:49 GMT",https://www.bbc.co.uk/sport/formula1/68576295#8,https://www.bbc.co.uk/sport/formula1/68576295,The woman who made accusations about Christian Horner's behaviour is to appeal against Red Bull's decision to dismiss her complaint.
Nitrous oxide: Possession of laughing gas to be criminal offence,"Sun, 26 Mar 2023 15:51:36 GMT",https://www.bbc.co.uk/news/uk-politics-65079772,https://www.bbc.co.uk/news/uk-politics-65079772?at_medium=RSS&at_campaign=KARANGA,Targeting the use of nitrous oxide is part of a crackdown on anti-social behaviour.
What is happening to winter fuel payments?,"Tue, 30 Jul 2024 11:14:14 GMT",https://www.bbc.co.uk/news/business-58090533#2,https://www.bbc.co.uk/news/business-58090533,Winter fuel payments will now only be paid to pensioners who receive benefits.
Israel-Palestinian conflict: Life in the Gaza Strip,"Wed, 11 Oct 2023 20:17:29 GMT",https://www.bbc.co.uk/news/world-middle-east-20415675,https://www.bbc.co.uk/news/world-middle-east-20415675?at_medium=RSS&at_campaign=KARANGA,"Find out more about what it is like to live in the Gaza Strip, from the economy to education, health and water."
Premier League at Christmas: What can we read into how the table looks on 25 December?,"Sun, 24 Dec 2023 15:44:28 GMT",https://www.bbc.co.uk/sport/football/67657788,https://www.bbc.co.uk/sport/football/67657788?at_medium=RSS&at_campaign=KARANGA,Arsenal/Liverpool/Aston Villa are top of the Premier League at Christmas - so what does history tell us about that?
Game of Thrones author sues AI platforms,"Thu, 21 Sep 2023 11:56:58 GMT",https://www.bbc.co.uk/news/technology-66866577,https://www.bbc.co.uk/news/technology-66866577?at_medium=RSS&at_campaign=KARANGA,George RR Martin and John Grisham are among the authors suing the company over copyright laws.
Boulter beats Raducanu and Pliskova to retain Nottingham title,"Sun, 16 Jun 2024 20:00:57 GMT",https://www.bbc.com/sport/tennis/articles/cqll1vkyd4lo#7,https://www.bbc.com/sport/tennis/articles/cqll1vkyd4lo,Katie Boulter retains the Nottingham Open title after coming from a set down to beat Karolina Pliskova.
Four tips for better recycling at Christmas,"Fri, 23 Dec 2022 00:44:22 GMT",https://www.bbc.co.uk/news/science-environment-63862344,https://www.bbc.co.uk/news/science-environment-63862344?at_medium=RSS&at_campaign=KARANGA,How you can celebrate while doing less harm to the planet
Watch: The Northern Lights seen from space,"Wed, 14 Aug 2024 22:48:52 GMT",https://www.bbc.com/news/videos/crlrx4zk717o#0,https://www.bbc.com/news/videos/crlrx4zk717o,A timelapse captured from the International Space Station shows the moon setting into streams of aurora.
'She was a neighbour, more than just the Queen',"Fri, 09 Sep 2022 21:56:23 GMT",https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-62854368,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-62854368?at_medium=RSS&at_campaign=KARANGA
The Queen and Paddington: How a bear became an unlikely royal mascot,"Thu, 15 Sep 2022 00:37:04 GMT",https://www.bbc.co.uk/news/entertainment-arts-62900264,https://www.bbc.co.uk/news/entertainment-arts-62900264?at_medium=RSS&at_campaign=KARANGA,"The bear has popped up frequently during the tributes to the Queen, following their Jubilee sketch."
The Swinney takes it all?,"Thu, 02 May 2024 18:34:00 GMT",https://www.bbc.co.uk/sounds/play/p0hvqmw7#6,https://www.bbc.co.uk/sounds/play/p0hvqmw7,John Swinney looks set to replace Humza Yousaf as Scotland’s First Minister
Watch: Japan riot police pin G7 protesters to ground in violent scuffle,"Sun, 21 May 2023 10:58:43 GMT",https://www.bbc.co.uk/news/world-asia-65663384,https://www.bbc.co.uk/news/world-asia-65663384?at_medium=RSS&at_campaign=KARANGA,Violence broke out in Hiroshima as riot police clashed with far-left anti-G7 protesters.
Ex-PM Truss wanted stranded migrants brought to UK,"Thu, 26 Oct 2023 19:42:08 GMT",https://www.bbc.co.uk/news/uk-politics-67227553,https://www.bbc.co.uk/news/uk-politics-67227553?at_medium=RSS&at_campaign=KARANGA,An email reveals Liz Truss wanted a group of stranded asylum seekers to be brought to the UK for their safety.
Head teachers in 'despair', union warns after Ruth Perry's death,"Fri, 15 Dec 2023 00:07:30 GMT",https://www.bbc.co.uk/news/education-67718327,https://www.bbc.co.uk/news/education-67718327?at_medium=RSS&at_campaign=KARANGA
Brighton 2-2 Manchester United: Rachel Williams' injury-time goal earns Man Utd point at Brighton,"Sun, 05 Nov 2023 22:08:51 GMT",https://www.bbc.co.uk/sport/football/67253203,https://www.bbc.co.uk/sport/football/67253203?at_medium=RSS&at_campaign=KARANGA,Rachel Williams scores a dramatic stoppage-time equaliser to earn Manchester United a point against Brighton in the Women's Super League.
Parents jailed for letting neglected teen die,"Wed, 01 Mar 2023 17:25:45 GMT",https://www.bbc.co.uk/news/uk-wales-64803863,https://www.bbc.co.uk/news/uk-wales-64803863?at_medium=RSS&at_campaign=KARANGA,"The parents of a 16-year-old girl who died after ""shocking and prolonged"" neglect have been jailed."
Anti-terror failures leave public at risk - ex-adviser,"Wed, 21 Feb 2024 22:25:40 GMT",https://www.bbc.co.uk/news/uk-68363058,https://www.bbc.co.uk/news/uk-68363058,"Key parts of a critical report on the counter-terror scheme have been ignored, its writer says."
Canada PM Justin Trudeau and wife Sophie separate,"Wed, 02 Aug 2023 21:38:38 GMT",https://www.bbc.co.uk/news/world-us-canada-66389069,https://www.bbc.co.uk/news/world-us-canada-66389069?at_medium=RSS&at_campaign=KARANGA,"Justin Trudeau and his wife Sophie split after 18 years, following ""meaningful and difficult conversations""."
Watch on iPlayer,"Thu, 19 Sep 2024 05:00:00 GMT",https://www.bbc.co.uk/iplayer/episode/m0023ff5#3,https://www.bbc.co.uk/iplayer/episode/m0023ff5,"A BBC investigation into allegations of rape and attempted rape by Mohamed Al Fayed, the former owner of Harrods. Did the luxury store protect a billionaire predator?"
Danish hippy commune fights back against drug gangs,"Sat, 06 Apr 2024 23:15:37 GMT",https://www.bbc.co.uk/news/world-europe-68740282#5,https://www.bbc.co.uk/news/world-europe-68740282,Locals start digging up a Copenhagen street as part of a bid to tackle drug-related crime.
Country doesn't miss drama of Boris Johnson, says Shapps,"Sun, 11 Jun 2023 13:37:04 GMT",https://www.bbc.co.uk/news/uk-politics-65870635,https://www.bbc.co.uk/news/uk-politics-65870635?at_medium=RSS&at_campaign=KARANGA
Nail technicians join forces to raise prices,"Sun, 07 Apr 2024 19:28:04 GMT",https://www.bbc.com/news/articles/cld404v6lkeo#5,https://www.bbc.com/news/articles/cld404v6lkeo,"Nail technicians unite to raise their charges in what they call ""National Nail Price Increase Day”."
King Charles has Royal Ascot winner and Dettori claims Gold Cup,"Thu, 22 Jun 2023 20:29:03 GMT",https://www.bbc.co.uk/sport/horse-racing/65989482,https://www.bbc.co.uk/sport/horse-racing/65989482?at_medium=RSS&at_campaign=KARANGA,"Desert Hero delivers King Charles his first winner at Royal Ascot with victory in the King George V Stakes, as Frankie Dettori claims a ninth Gold Cup triumph."
Unions and Labour still wrangling over workers' rights,"Sun, 22 Sep 2024 17:48:17 GMT",https://www.bbc.com/news/articles/c2ekrrj0jn9o#1,https://www.bbc.com/news/articles/c2ekrrj0jn9o,The unions are behind Labour's plans to boost workers' rights but can't agree on the details.
Christopher Nkunku: Chelsea sign RB Leipzig striker for £52m,"Tue, 20 Jun 2023 09:56:15 GMT",https://www.bbc.co.uk/sport/football/64013875,https://www.bbc.co.uk/sport/football/64013875?at_medium=RSS&at_campaign=KARANGA,"Christopher Nkunku, who scored 16 goals in 25 games for RP Leipzig in the Bundesliga last season, agrees a six-year deal at Stamford Bridge."
What's happening and when? Plan your day-by-day schedule,"Sat, 31 Aug 2024 20:16:43 GMT",https://www.bbc.com/sport/articles/cg4y131ge2ko#1,https://www.bbc.com/sport/articles/cg4y131ge2ko,Your day-by-day guide to what is happening when - and who to watch out for - at the Paris 2024 Paralympics.
